Model,MDO32
6.664e-06,0.22
6.665e-06,0.2
6.666e-06,0.2
6.667e-06,0.2
6.668e-06,0.22
6.669e-06,0.2
6.670e-06,0.2
6.671e-06,0.2
6.672e-06,0.2
6.673e-06,0.2
6.674e-06,0.22
6.675e-06,0.2
6.676e-06,0.2
6.677e-06,0.2
6.678e-06,0.2
6.679e-06,0.22
6.680e-06,0.2
6.681e-06,0.2
6.682e-06,0.22
6.683e-06,0.2
6.684e-06,0.22
6.685e-06,0.2
6.686e-06,0.22
6.687e-06,0.22
6.688e-06,0.2
6.689e-06,0.18
6.690e-06,0.2
6.691e-06,0.18
6.692e-06,0.18
6.693e-06,0.2
6.694e-06,0.2
6.695e-06,0.2
6.696e-06,0.2
6.697e-06,0.2
6.698e-06,0.18
6.699e-06,0.18
6.700e-06,0.2
6.701e-06,0.2
6.702e-06,0.18
6.703e-06,0.2
6.704e-06,0.2
6.705e-06,0.2
6.706e-06,0.2
6.707e-06,0.18
6.708e-06,0.2
6.709e-06,0.18
6.710e-06,0.2
6.711e-06,0.18
6.712e-06,0.18
6.713e-06,0.2
6.714e-06,0.16
6.715e-06,0.2
6.716e-06,0.18
6.717e-06,0.18
6.718e-06,0.2
6.719e-06,0.2
6.720e-06,0.16
6.721e-06,0.18
6.722e-06,0.18
6.723e-06,0.18
6.724e-06,0.2
6.725e-06,0.18
6.726e-06,0.18
6.727e-06,0.18
6.728e-06,0.18
6.729e-06,0.18
6.730e-06,0.2
6.731e-06,0.18
6.732e-06,0.16
6.733e-06,0.18
6.734e-06,0.18
6.735e-06,0.18
6.736e-06,0.18
6.737e-06,0.16
6.738e-06,0.2
6.739e-06,0.18
6.740e-06,0.18
6.741e-06,0.18
6.742e-06,0.18
6.743e-06,0.16
6.744e-06,0.18
6.745e-06,0.18
6.746e-06,0.18
6.747e-06,0.18
6.748e-06,0.16
6.749e-06,0.18
6.750e-06,0.18
6.751e-06,0.16
6.752e-06,0.16
6.753e-06,0.16
6.754e-06,0.16
6.755e-06,0.18
6.756e-06,0.18
6.757e-06,0.16
6.758e-06,0.2
6.759e-06,0.16
6.760e-06,0.16
6.761e-06,0.18
6.762e-06,0.16
6.763e-06,0.14
6.764e-06,0.16
6.765e-06,0.16
6.766e-06,0.16
6.767e-06,0.18
6.768e-06,0.16
6.769e-06,0.18
6.770e-06,0.16
6.771e-06,0.16
6.772e-06,0.14
6.773e-06,0.16
6.774e-06,0.16
6.775e-06,0.16
6.776e-06,0.18
6.777e-06,0.14
6.778e-06,0.16
6.779e-06,0.14
6.780e-06,0.18
6.781e-06,0.14
6.782e-06,0.16
6.783e-06,0.16
6.784e-06,0.16
6.785e-06,0.16
6.786e-06,0.18
6.787e-06,0.14
6.788e-06,0.18
6.789e-06,0.16
6.790e-06,0.14
6.791e-06,0.16
6.792e-06,0.16
6.793e-06,0.14
6.794e-06,0.16
6.795e-06,0.16
6.796e-06,0.14
6.797e-06,0.16
6.798e-06,0.14
6.799e-06,0.14
6.800e-06,0.14
6.801e-06,0.14
6.802e-06,0.14
6.803e-06,0.16
6.804e-06,0.14
6.805e-06,0.14
6.806e-06,0.16
6.807e-06,0.14
6.808e-06,0.16
6.809e-06,0.16
6.810e-06,0.14
6.811e-06,0.14
6.812e-06,0.14
6.813e-06,0.14
6.814e-06,0.16
6.815e-06,0.14
6.816e-06,0.16
6.817e-06,0.14
6.818e-06,0.12
6.819e-06,0.14
6.820e-06,0.14
6.821e-06,0.14
6.822e-06,0.14
6.823e-06,0.12
6.824e-06,0.14
6.825e-06,0.12
6.826e-06,0.14
6.827e-06,0.1
6.828e-06,0.14
6.829e-06,0.12
6.830e-06,0.14
6.831e-06,0.12
6.832e-06,0.16
6.833e-06,0.14
6.834e-06,0.14
6.835e-06,0.12
6.836e-06,0.12
6.837e-06,0.14
6.838e-06,0.14
6.839e-06,0.14
6.840e-06,0.14
6.841e-06,0.12
6.842e-06,0.14
6.843e-06,0.12
6.844e-06,0.1
6.845e-06,0.14
6.846e-06,0.12
6.847e-06,0.12
6.848e-06,0.1
6.849e-06,0.12
6.850e-06,0.14
6.851e-06,0.12
6.852e-06,0.12
6.853e-06,0.14
6.854e-06,0.12
6.855e-06,0.12
6.856e-06,0.12
6.857e-06,0.14
6.858e-06,0.14
6.859e-06,0.14
6.860e-06,0.12
6.861e-06,0.14
6.862e-06,0.12
6.863e-06,0.12
6.864e-06,0.12
6.865e-06,0.12
6.866e-06,0.14
6.867e-06,0.12
6.868e-06,0.12
6.869e-06,0.12
6.870e-06,0.14
6.871e-06,0.12
6.872e-06,0.12
6.873e-06,0.12
6.874e-06,0.12
6.875e-06,0.14
6.876e-06,0.12
6.877e-06,0.14
6.878e-06,0.12
6.879e-06,0.1
6.880e-06,0.12
6.881e-06,0.12
6.882e-06,0.12
6.883e-06,0.12
6.884e-06,0.14
6.885e-06,0.12
6.886e-06,0.12
6.887e-06,0.1
6.888e-06,0.1
6.889e-06,0.12
6.890e-06,0.1
6.891e-06,0.1
6.892e-06,0.12
6.893e-06,0.1
6.894e-06,0.12
6.895e-06,0.12
6.896e-06,0.1
6.897e-06,0.12
6.898e-06,0.12
6.899e-06,0.1
6.900e-06,0.12
6.901e-06,0.1
6.902e-06,0.14
6.903e-06,0.12
6.904e-06,0.1
6.905e-06,0.1
6.906e-06,0.14
6.907e-06,0.12
6.908e-06,0.12
6.909e-06,0.1
6.910e-06,0.12
6.911e-06,0.12
6.912e-06,0.12
6.913e-06,0.1
6.914e-06,0.1
6.915e-06,0.1
6.916e-06,0.1
6.917e-06,0.1
6.918e-06,0.1
6.919e-06,0.1
6.920e-06,0.12
6.921e-06,0.12
6.922e-06,0.1
6.923e-06,0.1
6.924e-06,0.12
6.925e-06,0.12
6.926e-06,0.12
6.927e-06,0.1
6.928e-06,0.14
6.929e-06,0.1
6.930e-06,0.1
6.931e-06,0.1
6.932e-06,0.1
6.933e-06,0.1
6.934e-06,0.12
6.935e-06,0.1
6.936e-06,0.1
6.937e-06,0.1
6.938e-06,0.1
6.939e-06,0.1
6.940e-06,0.1
6.941e-06,0.1
6.942e-06,0.1
6.943e-06,0.08
6.944e-06,0.1
6.945e-06,0.08
6.946e-06,0.1
6.947e-06,0.1
6.948e-06,0.1
6.949e-06,0.1
6.950e-06,0.1
6.951e-06,0.1
6.952e-06,0.12
6.953e-06,0.12
6.954e-06,0.12
6.955e-06,0.08
6.956e-06,0.08
6.957e-06,0.08
6.958e-06,0.1
6.959e-06,0.08
6.960e-06,0.1
6.961e-06,0.08
6.962e-06,0.08
6.963e-06,0.1
6.964e-06,0.08
6.965e-06,0.08
6.966e-06,0.1
6.967e-06,0.08
6.968e-06,0.1
6.969e-06,0.1
6.970e-06,0.08
6.971e-06,0.1
6.972e-06,0.1
6.973e-06,0.08
6.974e-06,0.08
6.975e-06,0.1
6.976e-06,0.1
6.977e-06,0.08
6.978e-06,0.08
6.979e-06,0.08
6.980e-06,0.08
6.981e-06,0.1
6.982e-06,0.08
6.983e-06,0.1
6.984e-06,0.08
6.985e-06,0.08
6.986e-06,0.08
6.987e-06,0.08
6.988e-06,0.08
6.989e-06,0.08
6.990e-06,0.08
6.991e-06,0.08
6.992e-06,0.08
6.993e-06,0.08
6.994e-06,0.08
6.995e-06,0.08
6.996e-06,0.08
6.997e-06,0.06
6.998e-06,0.08
6.999e-06,0.06
7.000e-06,0.08
7.001e-06,0.08
7.002e-06,0.08
7.003e-06,0.06
7.004e-06,0.08
7.005e-06,0.08
7.006e-06,0.08
7.007e-06,0.06
7.008e-06,0.08
7.009e-06,0.08
7.010e-06,0.06
7.011e-06,0.08
7.012e-06,0.08
7.013e-06,0.08
7.014e-06,0.08
7.015e-06,0.08
7.016e-06,0.06
7.017e-06,0.08
7.018e-06,0.08
7.019e-06,0.08
7.020e-06,0.08
7.021e-06,0.06
7.022e-06,0.1
7.023e-06,0.06
7.024e-06,0.08
7.025e-06,0.08
7.026e-06,0.06
7.027e-06,0.08
7.028e-06,0.08
7.029e-06,0.08
7.030e-06,0.08
7.031e-06,0.08
7.032e-06,0.08
7.033e-06,0.06
7.034e-06,0.08
7.035e-06,0.08
7.036e-06,0.08
7.037e-06,0.06
7.038e-06,0.06
7.039e-06,0.04
7.040e-06,0.08
7.041e-06,0.06
7.042e-06,0.08
7.043e-06,0.06
7.044e-06,0.08
7.045e-06,0.06
7.046e-06,0.06
7.047e-06,0.06
7.048e-06,0.1
7.049e-06,0.06
7.050e-06,0.08
7.051e-06,0.06
7.052e-06,0.06
7.053e-06,0.06
7.054e-06,0.08
7.055e-06,0.08
7.056e-06,0.08
7.057e-06,0.06
7.058e-06,0.06
7.059e-06,0.06
7.060e-06,0.06
7.061e-06,0.08
7.062e-06,0.08
7.063e-06,0.08
7.064e-06,0.06
7.065e-06,0.06
7.066e-06,0.06
7.067e-06,0.06
7.068e-06,0.06
7.069e-06,0.06
7.070e-06,0.08
7.071e-06,0.08
7.072e-06,0.06
7.073e-06,0.06
7.074e-06,0.08
7.075e-06,0.06
7.076e-06,0.06
7.077e-06,0.04
7.078e-06,0.08
7.079e-06,0.08
7.080e-06,0.06
7.081e-06,0.04
7.082e-06,0.06
7.083e-06,0.06
7.084e-06,0.06
7.085e-06,0.06
7.086e-06,0.06
7.087e-06,0.06
7.088e-06,0.06
7.089e-06,0.06
7.090e-06,0.06
7.091e-06,0.06
7.092e-06,0.06
7.093e-06,0.06
7.094e-06,0.06
7.095e-06,0.06
7.096e-06,0.06
7.097e-06,0.04
7.098e-06,0.06
7.099e-06,0.06
7.100e-06,0.08
7.101e-06,0.06
7.102e-06,0.06
7.103e-06,0.04
7.104e-06,0.06
7.105e-06,0.04
7.106e-06,0.06
7.107e-06,0.04
7.108e-06,0.04
7.109e-06,0.02
7.110e-06,0.06
7.111e-06,0.04
7.112e-06,0.06
7.113e-06,0.06
7.114e-06,0.06
7.115e-06,0.04
7.116e-06,0.06
7.117e-06,0.06
7.118e-06,0.06
7.119e-06,0.06
7.120e-06,0.06
7.121e-06,0.04
7.122e-06,0.06
7.123e-06,0.06
7.124e-06,0.04
7.125e-06,0.06
7.126e-06,0.06
7.127e-06,0.02
7.128e-06,0.04
7.129e-06,0.06
7.130e-06,0.06
7.131e-06,0.02
7.132e-06,0.04
7.133e-06,0.04
7.134e-06,0.06
7.135e-06,0.02
7.136e-06,0.04
7.137e-06,0.06
7.138e-06,0.04
7.139e-06,0.04
7.140e-06,0.06
7.141e-06,0.06
7.142e-06,0.06
7.143e-06,0.04
7.144e-06,0.06
7.145e-06,0.06
7.146e-06,0.04
7.147e-06,0.04
7.148e-06,0.04
7.149e-06,0.04
7.150e-06,0.04
7.151e-06,0.04
7.152e-06,0.04
7.153e-06,0.04
7.154e-06,0.02
7.155e-06,0.04
7.156e-06,0.04
7.157e-06,0.04
7.158e-06,0.02
7.159e-06,0.04
7.160e-06,0.04
7.161e-06,0.04
7.162e-06,0.06
7.163e-06,0.04
7.164e-06,0.04
7.165e-06,0.02
7.166e-06,0.04
7.167e-06,0.06
7.168e-06,0.04
7.169e-06,0.04
7.170e-06,0.06
7.171e-06,0.06
7.172e-06,0.04
7.173e-06,0.04
7.174e-06,0.04
7.175e-06,0.04
7.176e-06,0.04
7.177e-06,0.06
7.178e-06,0.04
7.179e-06,0.04
7.180e-06,0.04
7.181e-06,0.02
7.182e-06,0.04
7.183e-06,0.04
7.184e-06,0.04
7.185e-06,0.04
7.186e-06,0.06
7.187e-06,0.02
7.188e-06,0.02
7.189e-06,0.02
7.190e-06,0.04
7.191e-06,0.04
7.192e-06,0.04
7.193e-06,0.04
7.194e-06,0.02
7.195e-06,0.04
7.196e-06,0.04
7.197e-06,0.04
7.198e-06,0.04
7.199e-06,0.02
7.200e-06,0.04
7.201e-06,0.02
7.202e-06,0.04
7.203e-06,0.04
7.204e-06,0.06
7.205e-06,0.04
7.206e-06,0.04
7.207e-06,0.04
7.208e-06,0.04
7.209e-06,0.02
7.210e-06,0.06
7.211e-06,0.02
7.212e-06,0.02
7.213e-06,0.02
7.214e-06,0.06
7.215e-06,0.04
7.216e-06,0.04
7.217e-06,0
7.218e-06,0.04
7.219e-06,0.04
7.220e-06,0.02
7.221e-06,0.02
7.222e-06,0.04
7.223e-06,0.04
7.224e-06,0.04
7.225e-06,0.04
7.226e-06,0.04
7.227e-06,0
7.228e-06,0.04
7.229e-06,0.04
7.230e-06,0.04
7.231e-06,0.04
7.232e-06,0.02
7.233e-06,0.02
7.234e-06,0.06
7.235e-06,0.04
7.236e-06,0.02
7.237e-06,0.04
7.238e-06,0.04
7.239e-06,0.02
7.240e-06,0.02
7.241e-06,0.04
7.242e-06,0.04
7.243e-06,0.02
7.244e-06,0.04
7.245e-06,0.04
7.246e-06,0
7.247e-06,0
7.248e-06,0.04
7.249e-06,0.02
7.250e-06,0.02
7.251e-06,0.02
7.252e-06,0.04
7.253e-06,0.02
7.254e-06,0.04
7.255e-06,0.04
7.256e-06,0.02
7.257e-06,0.04
7.258e-06,0.02
7.259e-06,0
7.260e-06,0.04
7.261e-06,0.02
7.262e-06,0.04
7.263e-06,0.02
7.264e-06,0.02
7.265e-06,0.04
7.266e-06,0.02
7.267e-06,0.02
7.268e-06,0.02
7.269e-06,0.02
7.270e-06,0.02
7.271e-06,0
7.272e-06,0.02
7.273e-06,0.02
7.274e-06,0.04
7.275e-06,0.02
7.276e-06,0.04
7.277e-06,0.02
7.278e-06,0.02
7.279e-06,0.04
7.280e-06,0
7.281e-06,0.02
7.282e-06,0.02
7.283e-06,0.02
7.284e-06,0.02
7.285e-06,0
7.286e-06,0.04
7.287e-06,0.02
7.288e-06,0.02
7.289e-06,0.02
7.290e-06,0.02
7.291e-06,0.04
7.292e-06,0.02
7.293e-06,0.02
7.294e-06,0.02
7.295e-06,0.02
7.296e-06,0.02
7.297e-06,0.02
7.298e-06,0
7.299e-06,0
7.300e-06,0.02
7.301e-06,0
7.302e-06,0.02
7.303e-06,0.02
7.304e-06,0.04
7.305e-06,0
7.306e-06,0.02
7.307e-06,0.02
7.308e-06,0.02
7.309e-06,0.02
7.310e-06,0.02
7.311e-06,0.02
7.312e-06,0.02
7.313e-06,0.02
7.314e-06,0.04
7.315e-06,0.02
7.316e-06,0.04
7.317e-06,0
7.318e-06,0.02
7.319e-06,0
7.320e-06,0
7.321e-06,0.02
7.322e-06,0.02
7.323e-06,0.02
7.324e-06,0.02
7.325e-06,0
7.326e-06,0.02
7.327e-06,0
7.328e-06,0.02
7.329e-06,0.02
7.330e-06,0.02
7.331e-06,0
7.332e-06,0
7.333e-06,0.02
7.334e-06,0.02
7.335e-06,0.02
7.336e-06,0.02
7.337e-06,0.02
7.338e-06,0.02
7.339e-06,0
7.340e-06,0.02
7.341e-06,0.02
7.342e-06,0.02
7.343e-06,0.02
7.344e-06,0.02
7.345e-06,0.04
7.346e-06,0
7.347e-06,0
7.348e-06,0.02
7.349e-06,0.02
7.350e-06,0
7.351e-06,0
7.352e-06,0.02
7.353e-06,0.02
7.354e-06,0.02
7.355e-06,0.04
7.356e-06,0.02
7.357e-06,0.02
7.358e-06,0.02
7.359e-06,0.02
7.360e-06,0.02
7.361e-06,0
7.362e-06,0
7.363e-06,0
7.364e-06,0.02
7.365e-06,0.02
7.366e-06,0
7.367e-06,0
7.368e-06,0.02
7.369e-06,0
7.370e-06,0
7.371e-06,0.02
7.372e-06,0.02
7.373e-06,0.02
7.374e-06,0.02
7.375e-06,0
7.376e-06,0.02
7.377e-06,0
7.378e-06,0
7.379e-06,0.02
7.380e-06,0
7.381e-06,-0.02
7.382e-06,0.02
7.383e-06,0.02
7.384e-06,0
7.385e-06,0
7.386e-06,0
7.387e-06,0
7.388e-06,0
7.389e-06,0.02
7.390e-06,0
7.391e-06,0.02
7.392e-06,0.02
7.393e-06,0.02
7.394e-06,0
7.395e-06,0.04
7.396e-06,0
7.397e-06,0
7.398e-06,0.02
7.399e-06,0
7.400e-06,0.02
7.401e-06,0
7.402e-06,0.02
7.403e-06,0
7.404e-06,0.02
7.405e-06,0.02
7.406e-06,0
7.407e-06,0
7.408e-06,0
7.409e-06,0.02
7.410e-06,0
7.411e-06,0
7.412e-06,0.02
7.413e-06,0.02
7.414e-06,-0.02
7.415e-06,0
7.416e-06,0
7.417e-06,0
7.418e-06,0
7.419e-06,0
7.420e-06,0
7.421e-06,-0.02
7.422e-06,0.02
7.423e-06,0
7.424e-06,0
7.425e-06,0
7.426e-06,0.02
7.427e-06,0.02
7.428e-06,0
7.429e-06,-0.02
7.430e-06,0.04
7.431e-06,0
7.432e-06,0.02
7.433e-06,0
7.434e-06,0.02
7.435e-06,0.02
7.436e-06,0
7.437e-06,0
7.438e-06,0
7.439e-06,-0.02
7.440e-06,-0.02
7.441e-06,0.02
7.442e-06,-0.02
7.443e-06,0
7.444e-06,0
7.445e-06,0.02
7.446e-06,0.02
7.447e-06,0
7.448e-06,-0.02
7.449e-06,-0.02
7.450e-06,0.02
7.451e-06,0
7.452e-06,0
7.453e-06,0.02
7.454e-06,0
7.455e-06,0.02
7.456e-06,0.02
7.457e-06,0
7.458e-06,0.02
7.459e-06,0
7.460e-06,0.02
7.461e-06,0.02
7.462e-06,0
7.463e-06,0
7.464e-06,0
7.465e-06,-0.02
7.466e-06,0
7.467e-06,0
7.468e-06,0
7.469e-06,0
7.470e-06,0
7.471e-06,0.02
7.472e-06,0
7.473e-06,0
7.474e-06,0.02
7.475e-06,0
7.476e-06,0
7.477e-06,0.02
7.478e-06,0
7.479e-06,-0.02
7.480e-06,0
7.481e-06,-0.02
7.482e-06,0
7.483e-06,0.04
7.484e-06,0.02
7.485e-06,0
7.486e-06,0
7.487e-06,0
7.488e-06,-0.02
7.489e-06,-0.02
7.490e-06,-0.02
7.491e-06,0
7.492e-06,0
7.493e-06,0.02
7.494e-06,0
7.495e-06,-0.02
7.496e-06,0
7.497e-06,0.02
7.498e-06,0.02
7.499e-06,0
7.500e-06,0
7.501e-06,0
7.502e-06,0.02
7.503e-06,0
7.504e-06,0
7.505e-06,0
7.506e-06,0
7.507e-06,0
7.508e-06,0
7.509e-06,0
7.510e-06,0
7.511e-06,0.02
7.512e-06,0
7.513e-06,0
7.514e-06,0
7.515e-06,0
7.516e-06,0
7.517e-06,0
7.518e-06,0
7.519e-06,-0.02
7.520e-06,0
7.521e-06,-0.02
7.522e-06,0
7.523e-06,0
7.524e-06,0
7.525e-06,0.02
7.526e-06,0
7.527e-06,-0.02
7.528e-06,0
7.529e-06,0
7.530e-06,0.02
7.531e-06,-0.02
7.532e-06,0.02
7.533e-06,0
7.534e-06,0
7.535e-06,-0.02
7.536e-06,0
7.537e-06,-0.02
7.538e-06,-0.02
7.539e-06,0
7.540e-06,0
7.541e-06,0
7.542e-06,0.02
7.543e-06,0
7.544e-06,0
7.545e-06,-0.02
7.546e-06,0.02
7.547e-06,0
7.548e-06,0
7.549e-06,0
7.550e-06,0.02
7.551e-06,0
7.552e-06,0
7.553e-06,-0.02
7.554e-06,0
7.555e-06,0
7.556e-06,0
7.557e-06,-0.02
7.558e-06,-0.02
7.559e-06,-0.02
7.560e-06,0.02
7.561e-06,0
7.562e-06,-0.02
7.563e-06,0
7.564e-06,0
7.565e-06,0
7.566e-06,0.02
7.567e-06,-0.02
7.568e-06,-0.02
7.569e-06,0
7.570e-06,0
7.571e-06,-0.02
7.572e-06,0
7.573e-06,-0.02
7.574e-06,0
7.575e-06,0
7.576e-06,0.02
7.577e-06,0
7.578e-06,0
7.579e-06,0
7.580e-06,0
7.581e-06,0
7.582e-06,-0.02
7.583e-06,-0.02
7.584e-06,0
7.585e-06,0
7.586e-06,-0.02
7.587e-06,0
7.588e-06,0
7.589e-06,0
7.590e-06,0
7.591e-06,-0.02
7.592e-06,0
7.593e-06,-0.02
7.594e-06,0
7.595e-06,0
7.596e-06,0
7.597e-06,0
7.598e-06,-0.02
7.599e-06,-0.02
7.600e-06,-0.02
7.601e-06,-0.02
7.602e-06,-0.02
7.603e-06,0
7.604e-06,0
7.605e-06,0
7.606e-06,0
7.607e-06,-0.02
7.608e-06,0
7.609e-06,0
7.610e-06,0
7.611e-06,0
7.612e-06,0
7.613e-06,0
7.614e-06,-0.04
7.615e-06,-0.02
7.616e-06,-0.02
7.617e-06,-0.02
7.618e-06,-0.02
7.619e-06,0
7.620e-06,-0.02
7.621e-06,-0.02
7.622e-06,-0.02
7.623e-06,0
7.624e-06,0
7.625e-06,0
7.626e-06,-0.02
7.627e-06,-0.02
7.628e-06,0
7.629e-06,0
7.630e-06,0
7.631e-06,-0.02
7.632e-06,0
7.633e-06,0
7.634e-06,-0.02
7.635e-06,0
7.636e-06,0
7.637e-06,-0.02
7.638e-06,-0.02
7.639e-06,-0.02
7.640e-06,0
7.641e-06,0
7.642e-06,0
7.643e-06,-0.02
7.644e-06,0
7.645e-06,0
7.646e-06,0
7.647e-06,-0.02
7.648e-06,0
7.649e-06,-0.02
7.650e-06,0
7.651e-06,-0.02
7.652e-06,0
7.653e-06,-0.02
7.654e-06,0
7.655e-06,-0.02
7.656e-06,0
7.657e-06,-0.02
7.658e-06,-0.02
7.659e-06,0
7.660e-06,0.02
7.661e-06,-0.02
7.662e-06,-0.02
7.663e-06,-0.04
7.664e-06,0
7.665e-06,-0.02
7.666e-06,-0.02
7.667e-06,0
7.668e-06,0
7.669e-06,-0.02
7.670e-06,-0.02
7.671e-06,-0.02
7.672e-06,-0.02
7.673e-06,-0.02
7.674e-06,0
7.675e-06,-0.02
7.676e-06,0
7.677e-06,-0.02
7.678e-06,0.02
7.679e-06,0
7.680e-06,-0.02
7.681e-06,-0.02
7.682e-06,-0.02
7.683e-06,0
7.684e-06,0
7.685e-06,0
7.686e-06,0
7.687e-06,0
7.688e-06,-0.02
7.689e-06,-0.02
7.690e-06,0
7.691e-06,-0.02
7.692e-06,0.02
7.693e-06,-0.02
7.694e-06,0
7.695e-06,-0.02
7.696e-06,-0.02
7.697e-06,-0.02
7.698e-06,0
7.699e-06,0
7.700e-06,-0.02
7.701e-06,-0.02
7.702e-06,0
7.703e-06,-0.02
7.704e-06,-0.02
7.705e-06,-0.02
7.706e-06,-0.02
7.707e-06,0
7.708e-06,0
7.709e-06,0
7.710e-06,-0.02
7.711e-06,-0.02
7.712e-06,0
7.713e-06,-0.02
7.714e-06,0
7.715e-06,-0.02
7.716e-06,0
7.717e-06,0
7.718e-06,-0.02
7.719e-06,0
7.720e-06,-0.02
7.721e-06,-0.02
7.722e-06,0
7.723e-06,-0.02
7.724e-06,-0.02
7.725e-06,-0.02
7.726e-06,0
7.727e-06,0.02
7.728e-06,0
7.729e-06,0
7.730e-06,-0.02
7.731e-06,0
7.732e-06,0
7.733e-06,-0.02
7.734e-06,0
7.735e-06,-0.02
7.736e-06,-0.02
7.737e-06,-0.02
7.738e-06,0
7.739e-06,-0.02
7.740e-06,0
7.741e-06,0
7.742e-06,0
7.743e-06,-0.02
7.744e-06,-0.02
7.745e-06,-0.02
7.746e-06,0
7.747e-06,0
7.748e-06,0
7.749e-06,0
7.750e-06,0.02
7.751e-06,-0.02
7.752e-06,0
7.753e-06,-0.02
7.754e-06,0
7.755e-06,0
7.756e-06,-0.02
7.757e-06,-0.02
7.758e-06,-0.02
7.759e-06,-0.02
7.760e-06,0
7.761e-06,-0.02
7.762e-06,-0.02
7.763e-06,0
7.764e-06,0
7.765e-06,-0.02
7.766e-06,0
7.767e-06,0
7.768e-06,0
7.769e-06,0
7.770e-06,-0.02
7.771e-06,-0.02
7.772e-06,-0.02
7.773e-06,-0.02
7.774e-06,-0.02
7.775e-06,0
7.776e-06,-0.02
7.777e-06,-0.02
7.778e-06,-0.02
7.779e-06,-0.02
7.780e-06,-0.04
7.781e-06,-0.04
7.782e-06,-0.02
7.783e-06,-0.02
7.784e-06,-0.02
7.785e-06,0
7.786e-06,-0.02
7.787e-06,-0.02
7.788e-06,-0.02
7.789e-06,-0.02
7.790e-06,-0.02
7.791e-06,-0.02
7.792e-06,-0.02
7.793e-06,-0.02
7.794e-06,-0.02
7.795e-06,-0.02
7.796e-06,0
7.797e-06,-0.02
7.798e-06,0
7.799e-06,-0.02
7.800e-06,0
7.801e-06,-0.02
7.802e-06,0
7.803e-06,-0.02
7.804e-06,0
7.805e-06,-0.02
7.806e-06,-0.02
7.807e-06,-0.02
7.808e-06,0
7.809e-06,-0.02
7.810e-06,0
7.811e-06,0
7.812e-06,-0.02
7.813e-06,-0.02
7.814e-06,0
7.815e-06,-0.02
7.816e-06,-0.02
7.817e-06,-0.02
7.818e-06,-0.02
7.819e-06,-0.02
7.820e-06,-0.02
7.821e-06,-0.02
7.822e-06,-0.02
7.823e-06,-0.02
7.824e-06,-0.02
7.825e-06,0
7.826e-06,-0.02
7.827e-06,-0.02
7.828e-06,0
7.829e-06,-0.04
7.830e-06,-0.04
7.831e-06,-0.02
7.832e-06,-0.02
7.833e-06,-0.04
7.834e-06,0
7.835e-06,-0.04
7.836e-06,-0.02
7.837e-06,-0.02
7.838e-06,-0.02
7.839e-06,-0.04
7.840e-06,-0.02
7.841e-06,-0.02
7.842e-06,0
7.843e-06,0
7.844e-06,-0.02
7.845e-06,-0.02
7.846e-06,0
7.847e-06,-0.02
7.848e-06,0
7.849e-06,-0.02
7.850e-06,-0.02
7.851e-06,-0.02
7.852e-06,-0.02
7.853e-06,-0.02
7.854e-06,-0.02
7.855e-06,-0.02
7.856e-06,-0.02
7.857e-06,-0.02
7.858e-06,0
7.859e-06,-0.02

